,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
2936,38021.0,19.05487805,0,0,0,1,4,16,0,0,5248
2937,18119.0,18.86703457,0,4,0,0,2,6,0,0,21201
2938,21119.0,18.77816725,0,1,0,1,19,32,7,0,15976
2939,21187.0,18.75820672,0,1,0,1,57,38,4,0,10662
2940,39075.0,18.35157021,0,4,2,2,71,270,15,1,43593
2941,37005.0,18.28320687,0,1,0,1,5,31,5,0,10939
2942,21131.0,18.15046737,0,1,0,1,6,6,4,0,11019
2943,39015.0,18.07337791,0,0,2,6,127,279,6,1,44264
2944,28111.0,16.486687,0,0,1,1,7,17,1,0,12131
2945,31167.0,16.30523398,0,0,0,1,7,57,1,0,6133
2946,40033.0,16.25487646,0,0,0,1,8,21,1,0,6152
2947,19173.0,16.23113131,0,0,0,1,4,15,0,0,6161
2948,21165.0,15.90330789,0,1,0,1,11,25,5,0,6288
2949,17129.0,15.86420243,0,1,0,1,25,54,1,0,12607
2950,19185.0,15.62011871,0,0,0,1,6,10,0,0,6402
2951,55011.0,14.97342218,0,1,0,1,11,20,2,0,13357
2952,51021.0,14.84780995,0,0,1,0,17,52,0,0,6735
2953,21025.0,14.76559616,0,0,1,1,22,33,2,0,13545
2954,51678.0,13.94700139,0,0,0,1,37,53,0,0,7170
2955,48377.0,13.88696014,0,0,0,1,5,16,2,0,7201
2956,41023.0,13.73060552,0,0,0,1,10,40,2,3,7283
2957,38079.0,13.71553971,0,0,0,2,15,17,8,0,14582
2958,18013.0,13.31292019,1,1,0,0,38,43,5,1,15023
2959,37121.0,13.0480167,0,0,2,0,8,57,6,0,15328
2960,18169.0,12.36170344,0,3,0,1,16,129,0,0,32358
2961,19053.0,12.29105211,0,0,0,1,0,2,0,0,8136
2962,55023.0,12.19735317,0,0,0,2,19,168,5,0,16397
2963,31107.0,11.67542323,0,0,0,1,6,24,1,0,8565
2964,51159.0,11.16944041,0,0,0,1,9,41,15,1,8953
2965,29085.0,10.74691026,0,1,0,0,55,77,5,0,9305
2966,17067.0,10.74229241,0,1,0,1,57,175,5,0,18618
2967,18077.0,9.242713661,0,0,0,3,1,18,0,0,32458
2968,19165.0,8.360504975,0,0,0,1,1,1,2,0,11961
2969,21011.0,8.360504975,0,0,0,1,5,17,0,0,11961
2970,17007.0,7.413310599,0,1,0,3,12,75,2,0,53957
2971,48351.0,7.072135785,0,0,0,1,23,37,6,0,14140
2972,41001.0,6.242976651,0,0,1,0,20,53,3,0,16018
2973,28061.0,6.071645416,0,0,0,1,3,6,2,0,16470
2974,18041.0,4.190939189,0,0,0,1,1,7,0,0,23861
2975,46055.0,0.0,0,0,0,0,0,0,0,0,1894
2976,46037.0,0.0,0,0,0,0,0,0,0,0,5596
2977,2290.0,0.0,0,0,0,0,0,0,0,0,5695
2978,38011.0,0.0,0,0,0,0,0,0,0,0,3214
2979,31075.0,0.0,0,0,0,0,0,0,0,0,633
2980,27143.0,0.0,0,0,0,0,0,0,0,0,15072
2981,31015.0,0.0,0,0,0,0,0,0,0,0,2032
2982,37075.0,0.0,0,0,0,0,0,0,0,0,8736
2983,38085.0,0.0,0,0,0,0,0,0,0,0,4430
2984,21201.0,0.0,0,0,0,0,0,0,0,0,2235
2985,30051.0,0.0,0,0,0,0,0,0,0,0,2369
2986,28119.0,0.0,0,0,0,0,0,0,0,0,7803
2987,,0.0,0,0,0,0,0,0,0,0,7977
2988,37095.0,0.0,0,0,0,0,0,0,0,0,5721
2989,46043.0,0.0,0,0,0,0,0,0,0,0,3023
2990,31171.0,0.0,0,0,0,0,0,0,0,0,699
2991,31175.0,0.0,0,0,0,0,0,0,0,0,4193
2992,30069.0,0.0,0,0,0,0,0,0,0,0,506
2993,46077.0,0.0,0,0,0,0,0,0,0,0,5065
2994,46069.0,0.0,0,0,0,0,0,0,0,0,1391
2995,1105.0,0.0,0,0,0,0,0,0,0,0,10020
2996,29203.0,0.0,0,0,0,0,0,0,0,0,14118
2997,46075.0,0.0,0,0,0,0,0,0,0,0,1001
2998,46051.0,0.0,0,0,0,0,0,0,0,0,7281
2999,2282.0,0.0,0,0,0,0,0,0,0,0,642
3000,46085.0,0.0,0,0,0,0,0,0,0,0,3892
3001,31165.0,0.0,0,0,0,0,0,0,0,0,1313
3002,28129.0,0.0,0,0,0,0,0,0,0,0,16225
3003,48087.0,0.0,0,0,0,0,0,0,0,0,3099
3004,2013.0,0.0,0,0,0,0,0,0,0,0,3092
3005,2164.0,0.0,0,0,0,0,0,0,0,0,1648
3006,46053.0,0.0,0,0,0,0,0,0,0,0,4242
3007,28023.0,0.0,0,0,0,0,0,0,0,0,16415
3008,27107.0,0.0,0,0,0,0,0,0,0,0,6631
3009,39121.0,0.0,0,0,0,0,0,0,0,0,14628
3010,46017.0,0.0,0,0,0,0,0,0,0,0,2024
3011,28013.0,0.0,0,0,0,0,0,0,0,0,14734
3012,31083.0,0.0,0,0,0,0,0,0,0,0,3513
3013,31077.0,0.0,0,0,0,0,0,0,0,0,2494
3014,28009.0,0.0,0,0,0,0,0,0,0,0,8571
3015,30103.0,0.0,0,0,0,0,0,0,0,0,700
3016,37073.0,0.0,0,0,0,0,0,0,0,0,11650
3017,31071.0,0.0,0,0,0,0,0,0,0,0,2035
3018,35033.0,0.0,0,0,0,0,0,0,0,0,4704
3019,31115.0,0.0,0,0,0,0,0,0,0,0,576
3020,15005.0,0.0,0,0,0,0,0,0,0,0,90
3021,49017.0,0.0,0,0,0,0,0,0,0,0,5083
3022,19071.0,0.0,0,0,0,0,0,0,0,0,7080
3023,22049.0,0.0,0,0,0,0,0,0,0,0,16112
3024,28003.0,0.0,0,0,0,0,0,0,0,0,37316
3025,35021.0,0.0,0,0,0,0,0,0,0,0,693
3026,31063.0,0.0,0,0,0,0,0,0,0,0,2709
3027,31057.0,0.0,0,0,0,0,0,0,0,0,1981
3028,31005.0,0.0,0,0,0,0,0,0,0,0,458
3029,31009.0,0.0,0,0,0,0,0,0,0,0,482
3030,31037.0,0.0,0,0,0,0,0,0,0,0,10425
3031,20089.0,0.0,0,0,0,0,0,0,0,0,3046
3032,28015.0,0.0,0,0,0,0,0,0,0,0,10385
3033,31085.0,0.0,0,0,0,0,0,0,0,0,976
3034,31103.0,0.0,0,0,0,0,0,0,0,0,790
3035,31011.0,0.0,0,0,0,0,0,0,0,0,5388
3036,17059.0,0.0,0,0,0,0,0,0,0,0,5415
3037,30075.0,0.0,0,0,0,0,0,0,0,0,1748
3038,48269.0,0.0,0,0,0,0,0,0,0,0,285
3039,28153.0,0.0,0,0,0,0,0,0,0,0,20539
3040,28125.0,0.0,0,0,0,0,0,0,0,0,4708
3041,28157.0,0.0,0,0,0,0,0,0,0,0,9381
3042,13125.0,0.0,0,0,0,0,0,0,0,0,3102
3043,31113.0,0.0,0,0,0,0,0,0,0,0,763
3044,31035.0,0.0,0,0,0,0,0,0,0,0,6392
3045,28055.0,0.0,0,0,0,0,0,0,0,0,1395
3046,31093.0,0.0,0,0,0,0,0,0,0,0,6355
3047,28161.0,0.0,0,0,0,0,0,0,0,0,12373
3048,31091.0,0.0,0,0,0,0,0,0,0,0,738
3049,13165.0,0.0,0,0,0,0,0,0,0,0,9269
3050,31117.0,0.0,0,0,0,0,0,0,0,0,526
3051,17013.0,0.0,0,0,0,0,0,0,0,0,5059
3052,17151.0,0.0,0,0,0,0,0,0,0,0,4312
3053,2240.0,0.0,0,0,0,0,0,0,0,0,6985
3054,20105.0,0.0,0,0,0,0,12,26,3,0,3147
3055,46111.0,0.0,0,0,0,0,0,0,0,0,2324
3056,5097.0,0.0,0,0,0,0,7,9,0,1,9226
3057,38029.0,0.0,0,0,0,0,10,18,5,0,3486
3058,40059.0,0.0,0,0,0,0,16,7,3,0,3813
3059,38019.0,0.0,0,0,0,0,7,18,1,1,3896
3060,49009.0,0.0,0,0,0,0,11,15,0,0,1127
3061,48345.0,0.0,0,0,0,0,10,15,1,0,1196
3062,49031.0,0.0,0,0,0,0,4,18,4,0,1510
3063,30025.0,0.0,0,0,0,0,3,22,0,0,3079
3064,31163.0,0.0,0,0,0,0,6,18,0,0,3106
3065,31133.0,0.0,0,0,0,0,3,19,2,0,2709
3066,13053.0,0.0,0,0,0,0,19,3,1,1,12842
3067,48081.0,0.0,0,0,0,0,7,16,0,0,3210
3068,38043.0,0.0,0,0,0,0,7,14,2,2,2428
3069,38047.0,0.0,0,0,0,0,2,19,1,0,1946
3070,38081.0,0.0,0,0,0,0,8,13,0,0,3890
3071,38007.0,0.0,0,0,0,0,6,12,1,0,874
3072,46003.0,0.0,0,0,0,0,6,10,1,0,2720
3073,38023.0,0.0,0,0,0,0,5,9,3,0,2314
3074,17171.0,0.0,0,0,0,0,9,25,0,1,5222
3075,20049.0,0.0,0,0,0,0,5,25,4,1,2655
3076,29171.0,0.0,0,0,0,0,8,25,2,0,4875
3077,30039.0,0.0,0,0,0,0,3,47,2,0,3138
3078,48197.0,0.0,0,0,0,0,48,64,1,0,4016
3079,30101.0,0.0,0,0,0,0,14,75,10,1,5138
3080,28103.0,0.0,0,0,0,0,6,90,0,0,11089
3081,31121.0,0.0,0,0,0,0,5,52,3,0,7802
3082,28117.0,0.0,0,0,0,0,3,57,0,0,25388
3083,48169.0,0.0,0,0,0,0,19,35,2,0,6317
3084,27011.0,0.0,0,0,0,0,13,38,3,0,5122
3085,28031.0,0.0,0,0,0,0,33,15,3,0,19423
3086,38083.0,0.0,0,0,0,0,6,28,3,0,1304
3087,31095.0,0.0,0,0,0,0,15,31,2,0,7560
3088,50009.0,0.0,0,0,0,0,19,28,0,0,6211
3089,13101.0,0.0,0,0,0,0,20,25,1,0,4057
3090,29075.0,0.0,0,0,0,0,17,25,4,0,6775
3091,17065.0,0.0,0,0,0,0,28,16,0,0,8368
3092,31143.0,0.0,0,0,0,0,11,28,1,2,5275
3093,31017.0,0.0,0,0,0,0,11,25,3,0,2926
3094,19023.0,0.0,0,0,0,0,9,4,3,0,15021
3095,46025.0,0.0,0,0,0,0,3,9,0,0,3610
3096,48105.0,0.0,0,0,0,0,0,0,0,0,3807
3097,48295.0,0.0,0,0,0,0,3,9,0,0,3485
3098,46089.0,0.0,0,0,0,0,0,2,0,0,2457
3099,27125.0,0.0,0,0,0,0,0,2,0,0,4057
3100,31183.0,0.0,0,0,0,0,0,2,0,0,759
3101,38087.0,0.0,0,0,0,0,1,1,0,0,761
3102,46009.0,0.0,0,0,0,0,1,1,0,0,7046
3103,48301.0,0.0,0,0,0,0,0,2,0,0,95
3104,30011.0,0.0,0,0,0,0,1,1,0,0,1174
3105,31007.0,0.0,0,0,0,0,0,1,0,0,759
3106,31059.0,0.0,0,0,0,0,0,1,0,0,5698
3107,30033.0,0.0,0,0,0,0,1,0,0,0,1290
3108,46119.0,0.0,0,0,0,0,0,1,0,0,1437
3109,8079.0,0.0,0,0,0,0,0,0,1,0,721
3110,46045.0,0.0,0,0,0,0,0,0,1,0,4041
3111,31069.0,0.0,0,0,0,0,0,1,0,0,1902
3112,31173.0,0.0,0,0,0,0,0,1,0,0,6895
3113,18161.0,0.0,0,0,0,0,0,1,0,0,7277
3114,46121.0,0.0,0,0,0,0,0,0,0,0,9982
3115,48271.0,0.0,0,0,0,0,2,1,0,0,3586
3116,31065.0,0.0,0,0,0,0,1,2,0,0,4865
3117,30109.0,0.0,0,0,0,0,2,1,0,0,1121
3118,38051.0,0.0,0,0,0,0,5,3,0,0,2754
3119,38001.0,0.0,0,0,0,0,7,5,0,0,2360
3120,19143.0,0.0,0,0,0,0,3,7,2,0,6211
3121,48421.0,0.0,0,0,0,0,4,7,1,0,3093
3122,46105.0,0.0,0,0,0,0,2,8,1,0,3037
3123,8053.0,0.0,0,0,0,0,5,5,0,0,813
3124,46021.0,0.0,0,0,0,0,2,4,2,1,1334
3125,38033.0,0.0,0,0,0,0,3,5,0,0,1823
3126,16033.0,0.0,0,0,0,0,3,5,0,0,867
3127,48045.0,0.0,0,0,0,0,0,2,1,0,1537
3128,38031.0,0.0,0,0,0,0,0,4,2,0,3366
3129,31013.0,0.0,0,0,0,0,0,5,0,0,11305
3130,48101.0,0.0,0,0,0,0,3,2,0,0,1452
3131,18115.0,0.0,0,0,0,0,2,2,0,0,5994
3132,28101.0,0.0,0,0,0,0,4,0,1,0,21689
3133,46073.0,0.0,0,0,0,0,1,3,1,0,2066
3134,40025.0,0.0,0,0,0,0,1,2,0,0,2335
3135,28077.0,0.0,0,0,0,0,0,0,0,0,12514
